FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2025-12-01 08:00:19;20545678633;VISUAL AMERICA DATA E.I.R.L;20131377810;SERVICIO NACIONAL DE CAPACITACION PARA LA INDUSTRIA DE LA CONSTRUCCION;Compra ordinaria;OCAM-2025-179-303-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433421&ImprimirCompleto=1;ACEPTADA;;2025-11-26 18:15:22;2025-11-26 18:15:22;840.84;151.35;992.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-179-303_26-11-25 14-53-46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20545678633;VISUAL AMERICA DATA E.I.R.L;20527760314;UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS;Compra ordinaria;OCAM-2025-1204-306-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432921&ImprimirCompleto=1;ACEPTADA;;2025-11-26 18:15:09;2025-11-26 18:15:09;2704.16;486.75;3190.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1204-306_26-11-25 15-51-51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20545678633;VISUAL AMERICA DATA E.I.R.L;20331166830;UNIDAD DE GESTION EDUCATIVA LOCAL N. 05;Compra ordinaria;OCAM-2025-60-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432163&ImprimirCompleto=1;ACEPTADA;;2025-11-26 18:14:53;2025-11-26 18:14:53;11771.21;2118.82;13890.03;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-60-55_26-11-25 16-43-28_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20609315297;SISTEMAS INFORMATICOS D & C E.I.R.L.;20222954623;MUNICIPALIDAD DISTRITAL HUANCARANI;Compra ordinaria;OCAM-2025-300771-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432481&ImprimirCompleto=1;ACEPTADA;;2025-11-26 18:12:57;2025-11-26 18:12:57;8935.80;1608.44;10544.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300771-19_26-11-25 18-10-17_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20600107411;SERVICIOS Y COMERCIO JGM E.I.R.L.;20172299581;EMAPA CHANCAY S.A.C.;Compra ordinaria;OCAM-2025-500164-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433517&ImprimirCompleto=1;ACEPTADA;;2025-11-26 18:00:34;2025-11-26 18:00:34;30145.68;5426.22;35571.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-500164-37_26-11-25 16-45-09_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20600107411;SERVICIOS Y COMERCIO JGM E.I.R.L.;20172299581;EMAPA CHANCAY S.A.C.;Compra ordinaria;OCAM-2025-500164-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433513&ImprimirCompleto=1;ACEPTADA;;2025-11-26 17:59:44;2025-11-26 17:59:45;32357.72;5824.39;38182.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-500164-36_26-11-25 16-44-43_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20553450749;GRUPO VENTURA PERU S.A.C.;20490770683;CORTE SUPERIOR DE JUSTICIA DE CUSCO;Gran Compra;OCAM-2025-1415-95-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431813&ImprimirCompleto=1;ACEPTADA;;2025-11-26 17:57:05;2025-11-26 17:57:05;53277.60;9589.97;62867.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1415-95_26-11-25 17-51-07_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20538468232;EAC CONSULTING S.A.C.;20131377909;MUNICIPALIDAD DE EL AGUSTINO;Compra ordinaria;OCAM-2025-301260-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431707&ImprimirCompleto=1;ACEPTADA;;2025-11-26 17:20:54;2025-11-26 17:20:54;1045.32;188.16;1233.48;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301260-75_26-11-25 09-13-26_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20100186170;CONSORCIO DE REPRESENTACIONES SA;20144364059;FUERZA AEREA DEL PERU;Compra ordinaria;OCAM-2025-472-333-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431993&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:53:20;2025-11-26 16:53:20;775.55;139.60;915.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-472-333_26-11-25 13-09-14_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20553089264;NEO ZINK E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2025-479-461-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432375&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:24:43;2025-11-26 16:24:43;62516.88;11253.04;73769.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-479-461_25-11-25 19-43-16_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2025-1689-200-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432687&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:22:30;2025-11-26 16:22:30;1365.66;245.82;1611.48;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1689-200_26-11-25 12-51-42_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20165465009;POLICIA NACIONAL DEL PERU;Gran Compra;OCAM-2025-26-243-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432693&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:21:13;2025-11-26 16:21:13;592144.38;106585.98;698730.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-26-243_25-11-25 19-08-06_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20165465009;POLICIA NACIONAL DEL PERU;Compra ordinaria;OCAM-2025-26-245-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432723&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:21:00;2025-11-26 16:21:00;82058.32;14770.49;96828.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-26-245_25-11-25 19-10-17_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20601803861;TOQEN TECNOLOGIA Y NEGOCIOS S.A.C.;20407590776;DIRECCION REGIONAL DE EDUCACION DE HUANCAVELICA;Compra ordinaria;OCAM-2025-802-35-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432855&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:15:20;2025-11-26 16:15:20;14075.20;2533.54;16608.74;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-802-35_26-11-25 10-56-54_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20606041030;ABANS COMPANY S.A.C.;20493305370;UNIDAD DE GESTION EDUCATIVA DE REQUENA;Compra ordinaria;OCAM-2025-1178-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432527&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:12:41;2025-11-26 16:12:41;11864.36;2135.58;13999.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1178-15_26-11-25 16-08-15_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606041030;ABANS COMPANY S.A.C.;20493305370;UNIDAD DE GESTION EDUCATIVA DE REQUENA;Compra ordinaria;OCAM-2025-1178-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432525&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:11:54;2025-11-26 16:11:54;10169.48;1830.51;11999.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1178-14_26-11-25 16-09-05_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;10249656238;CHAVEZ BAÑOS MARIA BELEN;20285717478;MUNICIPALIDAD DISTRITAL QUINISTAQUILLAS;Gran Compra;OCAM-2025-301495-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433055&ImprimirCompleto=1;ACEPTADA;;2025-11-26 16:07:25;2025-11-26 16:07:25;249648.00;44936.64;294584.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301495-2_25-11-25 20-06-43_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:19;10450557779;PAUCAR ARNEDO CHARLES;20177217043;MUNICIPALIDAD PROVINCIAL DEL CUSCO;Compra ordinaria;OCAM-2025-300684-668-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432845&ImprimirCompleto=1;ACEPTADA;;2025-11-26 15:44:48;2025-11-26 15:44:48;30753.00;5535.54;36288.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300684-668_25-11-25 21-24-02_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2025-12-01 08:00:19;20553450749;GRUPO VENTURA PERU S.A.C.;20541763849;CORTE SUPERIOR DE JUSTICIA DEL SANTA;Compra ordinaria;OCAM-2025-1470-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432035&ImprimirCompleto=1;ACEPTADA;;2025-11-26 15:39:16;2025-11-26 15:39:16;16792.56;3022.66;19815.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1470-55_26-11-25 15-32-02_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20553450749;GRUPO VENTURA PERU S.A.C.;20144329148;INSTITUTO NACIONAL MATERNO PERINATAL;Compra ordinaria;OCAM-2025-127-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432839&ImprimirCompleto=1;ACEPTADA;;2025-11-26 15:14:26;2025-11-26 15:14:26;29676.40;5341.75;35018.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-127-85_26-11-25 15-11-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20601569991;SIS & COMP PIURA E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2025-12-747-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432219&ImprimirCompleto=1;ACEPTADA;;2025-11-26 14:31:03;2025-11-26 14:31:03;13960.08;2512.81;16472.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-12-747_25-11-25 17-11-22_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606026197;COMPUMARKETING S.A.C.;20131373237;MINISTERIO DE SALUD;Compra ordinaria;OCAM-2025-117-124-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432831&ImprimirCompleto=1;ACEPTADA;;2025-11-26 13:42:07;2025-11-26 13:42:07;3338.28;600.89;3939.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-117-124_25-11-25 19-22-51_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20438509039;COMPURED S.A.C;20131369477;INSTITUTO TECNOLOGICO DE LA PRODUCCION;Compra ordinaria;OCAM-2025-194-173-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431127&ImprimirCompleto=1;ACEPTADA;;2025-11-26 13:06:05;2025-11-26 13:06:05;52159.80;9388.76;61548.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-194-173_25-11-25 21-04-25_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20373616665;P & S QUALITY EIRL;20136353315;EPS. SEDACUSCO S.A.;Compra ordinaria;OCAM-2025-500133-156-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433273&ImprimirCompleto=1;ACEPTADA;;2025-11-26 13:04:35;2025-11-26 13:04:35;729.56;131.32;860.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-500133-156_26-11-25 08-59-40_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2025-12-01 08:00:19;20524947707;GIOVA REPRESENTACIONES S.A.C.;20131380012;INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS;Compra ordinaria;OCAM-2025-123-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431783&ImprimirCompleto=1;ACEPTADA;;2025-11-26 12:59:26;2025-11-26 12:59:26;5479.50;986.31;6465.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-123-62_25-11-25 18-01-18_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20479597139;NEUMATICOS CHICLAYO EIRL;20131379944;MINISTERIO DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2025-1072-93-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432005&ImprimirCompleto=1;ACEPTADA;;2025-11-26 12:31:50;2025-11-26 12:31:50;1500.55;270.10;1770.65;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1072-93_25-11-25 20-00-23_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20611136235;DARCO CENTER S.A.C.;20479393568;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS;Compra ordinaria;OCAM-2025-1031-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432873&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:59:52;2025-11-26 11:59:52;1079.04;194.23;1273.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1031-92_26-11-25 10-41-19_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20481925135;GEEP PERU SRL;20105685875;UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO;Gran Compra;OCAM-2025-101-98-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432727&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:45:50;2025-11-26 11:45:50;3846826.62;692428.79;4539255.41;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-101-98_26-11-25 11-37-10_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20516875829;ALPAMAYO TECHNOLOGIES S.A.C. - ALPATECH S.A.C.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2025-747-968-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432433&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:37:07;2025-11-26 11:37:07;4056.00;730.08;4786.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-747-968_25-11-25 16-15-32_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20516875829;ALPAMAYO TECHNOLOGIES S.A.C. - ALPATECH S.A.C.;20188948741;MUNICIPALIDAD PROVINCIAL DE HUARAL;Compra ordinaria;OCAM-2025-301327-216-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431765&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:36:53;2025-11-26 11:36:53;1753.44;315.62;2069.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301327-216_25-11-25 16-54-49_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20516875829;ALPAMAYO TECHNOLOGIES S.A.C. - ALPATECH S.A.C.;20181648091;DIRECCION REGIONAL DE EDUCACION;Compra ordinaria;OCAM-2025-796-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432927&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:36:44;2025-11-26 11:36:44;4046.40;728.35;4774.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-796-49_25-11-25 17-21-51_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20516875829;ALPAMAYO TECHNOLOGIES S.A.C. - ALPATECH S.A.C.;20564175596;UNIDAD EJECUTORA 308 EDUCACION ANTABAMBA;Compra ordinaria;OCAM-2025-1538-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432515&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:36:35;2025-11-26 11:36:35;6069.60;1092.53;7162.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1538-27_25-11-25 11-42-44_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20608643321;MARJOL INVERSIONES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA;20278211895;MUNICIPALIDAD DISTRITAL DE LIVITACA;Compra ordinaria;OCAM-2025-300736-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431642&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:28:46;2025-11-26 11:28:46;6690.00;1204.20;7894.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300736-61_25-11-25 18-57-37_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2025-12-01 08:00:19;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20154432516;MUNICIPALIDAD DISTRITAL SANTIAGO;Compra ordinaria;OCAM-2025-300689-259-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431933&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:16:32;2025-11-26 11:16:32;6103.32;1098.60;7201.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300689-259_25-11-25 19-33-19_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159308961;MUNICIPALIDAD DISTRITAL SAN SEBASTIAN;Compra ordinaria;OCAM-2025-300688-223-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432339&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:15:14;2025-11-26 11:15:14;10116.00;1820.88;11936.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300688-223_25-11-25 16-46-21_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159308961;MUNICIPALIDAD DISTRITAL SAN SEBASTIAN;Compra ordinaria;OCAM-2025-300688-224-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432341&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:14:06;2025-11-26 11:14:06;5489.76;988.16;6477.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300688-224_25-11-25 16-45-26_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159368271;MUNICIPALIDAD DISTRITAL DE ECHARATI;Compra ordinaria;OCAM-2025-300749-354-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431227&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:13:05;2025-11-26 11:13:05;3989.80;718.16;4707.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300749-354_25-11-25 15-36-56_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159368271;MUNICIPALIDAD DISTRITAL DE ECHARATI;Compra ordinaria;OCAM-2025-300749-355-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431229&ImprimirCompleto=1;ACEPTADA;;2025-11-26 11:12:12;2025-11-26 11:12:12;1836.80;330.62;2167.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300749-355_25-11-25 15-36-05_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20553450749;GRUPO VENTURA PERU S.A.C.;20521286769;ORGANISMO DE EVALUACION Y FISCALIZACION AMBIENTAL - OEFA;Compra ordinaria;OCAM-2025-1311-174-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433125&ImprimirCompleto=1;ACEPTADA;;2025-11-26 10:46:39;2025-11-26 10:46:39;11093.88;1996.90;13090.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1311-174_26-11-25 10-29-16_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20114767329;LLANTAS Y SERVICIOS S.A.C.;20131379944;MINISTERIO DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2025-1072-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431999&ImprimirCompleto=1;ACEPTADA;;2025-11-26 10:43:22;2025-11-26 10:43:22;19270.80;3468.74;22739.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1072-92_25-11-25 20-01-10_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20114767329;LLANTAS Y SERVICIOS S.A.C.;20165465009;POLICIA NACIONAL DEL PERU;Compra ordinaria;OCAM-2025-26-257-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432821&ImprimirCompleto=1;ACEPTADA;;2025-11-26 10:42:26;2025-11-26 10:42:26;5621.76;1011.92;6633.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-26-257_25-11-25 19-14-37_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20602333818;TECMARK S.A.C.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2025-875-475-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432365&ImprimirCompleto=1;ACEPTADA;;2025-11-26 10:41:55;2025-11-26 10:41:55;1138.00;204.84;1342.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-875-475_25-11-25 19-43-00_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2025-12-01 08:00:19;20114767329;LLANTAS Y SERVICIOS S.A.C.;20131369043;MUNICIPALIDAD DISTRITAL DE SANTA ANITA;Compra ordinaria;OCAM-2025-301286-86-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3431987&ImprimirCompleto=1;ACEPTADA;;2025-11-26 10:41:29;2025-11-26 10:41:29;16683.24;3002.98;19686.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301286-86_25-11-25 16-01-27_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
