FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2022-09-01 08:00:30;20609240769;CORPORACION DACAR E.I.R.L.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2022-90-210-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1750657&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;28059.99;5050.80;33110.79;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-210_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20438509039;COMPURED S.A.C;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Gran Compra;OCAM-2022-90-207-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1750647&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;414144.90;74546.08;488690.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-207_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20606268077;ASISCOM DATA SOCIEDAD ANONIMA CERRADA;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2022-90-213-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1750901&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;3979.32;716.28;4695.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-90-213_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20542394324;INGENIERIA CULTURA Y ECOLOGIA PERU S.A.C.;20122476309;BANCO CENTRAL DE RESERVA DEL PERU;Gran Compra;OCAM-2022-900559-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752161&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1121.76;201.92;1323.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-900559-47_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20493238320;TROPIC SERVICE E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2022-12-659-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751831&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;27140.59;0.00;27140.59;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-12-659_FISICA.pdf;;;EXT-CE-2021-13 EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS
2022-09-01 08:00:30;20606210940;MEGAVAL GROUP SOCIEDAD ANONIMA CERRADA;20122476309;BANCO CENTRAL DE RESERVA DEL PERU;Gran Compra;OCAM-2022-900559-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752261&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1604.19;288.75;1892.94;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-900559-49_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20100274621;TAI HENG S A;20100030595;BANCO DE LA NACION;Gran Compra;OCAM-2022-200034-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752819&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;7540.00;1357.20;8897.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-200034-37_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20600346289;ARCHITEC SOCIEDAD ANONIMA CERRADA - ARCHITEC S.A.C.;20414671773;FONDO MIVIVIENDA S.A.;Compra ordinaria;OCAM-2022-200061-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754273&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;320.00;57.60;377.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-200061-56_FISICA.pdf;;;EXT-CE-2021-11 MOBILIARIO EN GENERAL
2022-09-01 08:00:30;20607300632;INVERSIONES IMPERIO ROMA E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2022-12-658-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751479&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;3330.00;599.40;3929.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-12-658_FISICA.pdf;;;EXT-CE-2021-11 MOBILIARIO EN GENERAL
2022-09-01 08:00:30;20601830125;GRUPO ISIDORA E.I.R.L.;20199906306;MUNICIPALIDAD DISTRITAL DE SAN JERONIMO;Compra ordinaria;OCAM-2022-300272-193-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754187&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1534.68;276.24;1810.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300272-193_FISICA.pdf;;;EXT-CE-2021-16 BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2022-09-01 08:00:30;20602883931;GRUPO VIZEL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20199906306;MUNICIPALIDAD DISTRITAL DE SAN JERONIMO;Compra ordinaria;OCAM-2022-300272-195-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754259&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;2275.63;409.61;2685.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300272-195_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20555951354;K & L MULTISERV EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20514964778;INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS;Compra ordinaria;OCAM-2022-1235-288-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752581&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;598.09;107.66;705.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1235-288_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20511283974;CORPORACION COPYMAX S.A.C.;20514964778;INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS;Compra ordinaria;OCAM-2022-1235-286-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752469&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;819.42;147.50;966.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1235-286_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20550271029;LA VOIX TRANSCRITE S.A.C.;20514964778;INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS;Compra ordinaria;OCAM-2022-1235-287-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752515&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;900.00;162.00;1062.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1235-287_FISICA.pdf;;;IM-CE-2020-17 BEBIDAS NO ALCOHÓLICAS
2022-09-01 08:00:30;20606035251;CORPORACION FASHION GOODS S.A.C.;20277412749;ZONA REGISTRAL I- SEDE PIURA;Compra ordinaria;OCAM-2022-975-30-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752441&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;2018.00;363.24;2381.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-975-30_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20606504242;CORPORACION DARCO S.A.C.;20147421070;MUNICIPALIDAD PROVINCIAL DE CANCHIS;Compra ordinaria;OCAM-2022-300724-675-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752593&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;538.58;96.94;635.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300724-675_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20518799453;NUEVO MUNDO ALTERNATIVO  E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-479-414-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751611&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;17858.10;3214.46;21072.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-479-414_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20601017823;SERVICIOS GIMALI S.A.C.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-401448-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751279&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;4399.92;791.99;5191.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-401448-4_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20485931199;VIII - DIRECCION TERRITORIAL DE POLICIA - HUANCAYO;Compra ordinaria;OCAM-2022-34-267-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754121&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;29788.96;5362.01;35150.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-34-267_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20600478037;LG SOLUCIONES E.I.R.L.;20564325741;UNIVERSIDAD NACIONAL INTERCULTURAL DE QUILLABAMBA;Compra ordinaria;OCAM-2022-1549-129-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753755&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;7093.88;1276.90;8370.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1549-129_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20608108361;TOOL KIT S.A.C.;20188742450;DIRECCION SUB REGIONAL DE SALUD I JAEN;Compra ordinaria;OCAM-2022-788-171-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754631&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;4395.01;791.10;5186.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-788-171_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20609510481;LIA PRINT E.I.R.L.;20195122238;MUNICIPALIDAD DISTRITAL DE LOS AQUIJES;Compra ordinaria;OCAM-2022-300962-32-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753741&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;452.05;81.37;533.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300962-32_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20608701754;A&M COMPUSISTEMAS E.I.R.L.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2022-757-742-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752407&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;3102.40;558.44;3660.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-757-742_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20606041641;CONTRATISTAS VEGATHI S.A.C.;20175975234;MUNICIPALIDAD PROVINCIAL DE LAMBAYEQUE;Compra ordinaria;OCAM-2022-301238-141-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753243&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1265.67;227.82;1493.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301238-141_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;10067969141;FERNANDEZ MONTESINOS RENZO GLENN;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-173-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752507&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1850.40;333.07;2183.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-173_FISICA.pdf;;;EXT-CE-2021-12 TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2022-09-01 08:00:30;10310381921;RAMIREZ MIRANDA LEONARDO;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-170-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752501&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;156.00;28.08;184.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-170_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-169-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752499&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;2988.90;538.00;3526.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-169_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;10444839576;MEZA CAMARGO CLAUDIA;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-168-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752495&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;682.08;122.77;804.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-168_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;10417890004;VARGAS QUISPE LIZBEHT;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-167-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752493&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;278.30;50.09;328.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-167_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20600762797;DISTRIBUCIONES REGESOL S.A.C.;20490345397;UNIDAD EJECUTORA MC-CUSCO;Gran Compra;OCAM-2022-1365-166-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752487&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1655.05;297.91;1952.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1365-166_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20602658067;MC AEROTECH PERU E.I.R.L.;20191793898;GERENCIA REGIONAL DE AGRICULTURA DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2022-761-94-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751167&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;269.22;48.46;317.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-761-94_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20556739693;PARTNERS TECHNOLOGY S.A.C.;20154470281;ZONA REGISTRAL NRO.XIII SEDE TACNA;Gran Compra;OCAM-2022-977-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754135&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;698117.50;125661.16;823778.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-977-54_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20602658067;MC AEROTECH PERU E.I.R.L.;20191793898;GERENCIA REGIONAL DE AGRICULTURA DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2022-761-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751085&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;184.66;33.24;217.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-761-92_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20600010612;APC SUMINISTROS S.A.C.;20191793898;GERENCIA REGIONAL DE AGRICULTURA DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2022-761-90-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1751079&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;519.36;93.48;612.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-761-90_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20555951354;K & L MULTISERV EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20440374248;GOBIERNO REGIONAL LA LIBERTAD;Compra ordinaria;OCAM-2022-831-236-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752627&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1908.80;343.58;2252.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-831-236_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20566537088;ACO TRADING S.A.C.;20159308881;MUNICIPALIDAD DISTRITAL DE WANCHAQ;Compra ordinaria;OCAM-2022-300691-351-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752967&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;2467.44;444.14;2911.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300691-351_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;20606038101;DEVIAL.N INFINITY E.I.R.L.;20221373449;RED DE SALUD DE CHEPEN - UNIDAD EJECUTORA N° 404;Compra ordinaria;OCAM-2022-849-147-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753285&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1677.30;301.91;1979.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-849-147_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20606808314;LLANTAS Y AROS UNIVERSAL S.A.C.;20159308881;MUNICIPALIDAD DISTRITAL DE WANCHAQ;Compra ordinaria;OCAM-2022-300691-349-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752957&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;678.26;122.09;800.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300691-349_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;20606074205;PRODUCTOS PARA EL ESTADO S.A.C.;20159308881;MUNICIPALIDAD DISTRITAL DE WANCHAQ;Compra ordinaria;OCAM-2022-300691-348-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752953&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;830.96;149.57;980.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300691-348_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;10439717471;ARMAS HUAMAN DEENY SUSY;20401384040;INPE-DIRECCION REGIONAL CENTRO-HUANCAYO;Compra ordinaria;OCAM-2022-21-41-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754467&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;1121.00;201.78;1322.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-21-41_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;10439717471;ARMAS HUAMAN DEENY SUSY;20401384040;INPE-DIRECCION REGIONAL CENTRO-HUANCAYO;Compra ordinaria;OCAM-2022-21-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754531&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;2261.00;406.98;2667.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-21-42_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20548364141;G & A CONTACTO INFORMATICO S.A.C.;20225634085;SERVICIOS BASICOS DE SALUD CHILCA-MALA;Compra ordinaria;OCAM-2022-1291-90-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752791&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;4599.90;827.97;5427.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1291-90_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20605654992;PERU C'MASH E.I.R.L.;20225634085;SERVICIOS BASICOS DE SALUD CHILCA-MALA;Compra ordinaria;OCAM-2022-1291-91-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752939&ImprimirCompleto=1;ACEPTADA;;2022-08-31 00:00:00;2022-08-31 00:26:20;8643.46;1555.81;10199.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1291-91_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
