FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2024-12-01 08:00:15;20607548600;SOLUTEC P&K S.A.C.;20148092282;UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS;Gran Compra;OCAM-2024-88-503-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039636&ImprimirCompleto=1;ACEPTADA;;2024-11-27 09:18:23;2024-11-27 09:18:23;474161.31;85349.04;559510.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-88-503_27-11-24 08:29:42_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20607334219;SOLUCIONES T & M SOCIEDAD ANONIMA CERRADA;20147897406;UNIVERSIDAD NACIONAL AGRARIA LA MOLINA;Compra ordinaria;OCAM-2024-96-583-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037241&ImprimirCompleto=1;ACEPTADA;;2024-11-27 09:10:41;2024-11-27 09:10:41;612.00;110.16;722.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-96-583_26-11-24 18:05:57_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2024-12-01 08:00:15;20607334219;SOLUCIONES T & M SOCIEDAD ANONIMA CERRADA;20131373741;MUNICIPALIDAD DE SAN BORJA;Compra ordinaria;OCAM-2024-301279-306-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038178&ImprimirCompleto=1;ACEPTADA;;2024-11-27 09:09:44;2024-11-27 09:09:44;1800.00;324.00;2124.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301279-306_26-11-24 18:28:53_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2024-12-01 08:00:15;20553450749;GRUPO VENTURA PERU S.A.C.;20452393493;GOBIERNO REGIONAL AYACUCHO;Compra ordinaria;OCAM-2024-770-628-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039454&ImprimirCompleto=1;ACEPTADA;;2024-11-27 08:53:44;2024-11-27 08:53:44;3000.42;540.08;3540.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-770-628_26-11-24 21:27:34_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20553450749;GRUPO VENTURA PERU S.A.C.;20602776604;CORTE SUPERIOR DE JUSTICIA DE APURIMAC;Compra ordinaria;OCAM-2024-1703-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039974&ImprimirCompleto=1;ACEPTADA;;2024-11-27 08:41:26;2024-11-27 08:41:26;55845.30;10052.15;65897.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1703-82_26-11-24 17:19:45_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20610672630;MELENDEZ GRUPO CONSTRUCTOR & CONSULTOR S.A.C.;20171880115;MUNICIPALIDAD DISTRITAL DE TORATA;Compra ordinaria;OCAM-2024-301486-321-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038061&ImprimirCompleto=1;ACEPTADA;;2024-11-27 08:19:46;2024-11-27 08:19:46;5378.30;968.09;6346.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301486-321_26-11-24 20:48:05_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;20463225924;NEXUS DIGITAL S.R.L.;20603980248;UNIDAD EJECUTORA SALUD CAJAMARCA;Compra ordinaria;OCAM-2024-1712-100-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039936&ImprimirCompleto=1;ACEPTADA;;2024-11-27 08:14:53;2024-11-27 08:14:53;2414.64;434.64;2849.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1712-100_26-11-24 19:30:55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20553450749;GRUPO VENTURA PERU S.A.C.;20131057823;SUPERINTENDENCIA NACIONAL  DE BIENES ESTATALES;Compra ordinaria;OCAM-2024-204-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039226&ImprimirCompleto=1;ACEPTADA;;2024-11-27 08:12:55;2024-11-27 08:12:55;22408.20;4033.48;26441.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-204-34_26-11-24 16:39:31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20381499627;LLANTA SAN MARTIN S.R.LTDA.;20100211034;SEDAPAR S.A.;Compra ordinaria;OCAM-2024-500129-95-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039780&ImprimirCompleto=1;ACEPTADA;;2024-11-27 06:55:18;2024-11-27 06:55:18;17763.60;3197.45;20961.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-500129-95_26-11-24 14:31:20_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2024-12-01 08:00:15;20608936841;COMPAÑÍA 3J & M S.R.L.;20551322590;UNIDAD EJECUTORA 003 GESTION INTEGRAL DE LA CALIDAD AMBIENTAL;Compra ordinaria;OCAM-2024-1492-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037231&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;12766.00;2297.88;15063.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1492-55_25-11-24 17:35:01_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2024-12-01 08:00:15;20605152296;GRUPO TALEON INGENIERIA Y CONSTRUCCION S.A.C.;20131369558;MUNICIPALIDAD PROVINCIAL DEL CALLAO;Compra ordinaria;OCAM-2024-300677-303-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3034717&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;1296.02;233.28;1529.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300677-303_25-11-24 10:12:40_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2024-12-01 08:00:15;10413430181;MEZA CCANTO EVELYN;20339267821;COMIS.NAC.PARA DESAR.Y VIDA SIN DROGAS;Gran Compra;OCAM-2024-1064-338-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036125&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;38752.80;6975.50;45728.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1064-338_25-11-24 20:17:20_FISICA.pdf;;;MAQUINAS, EQUIPOS Y HERRAMIENTAS PARA JARDINERIA, SILVICULTURA Y AGRICULTURA
2024-12-01 08:00:15;20606032014;INPATCOM E.I.R.L.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2024-471-2431-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3032164&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;720.00;129.60;849.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-471-2431_25-11-24 22:23:45_FISICA.pdf;;;ALIMENTOS PARA CONSUMO HUMANO
2024-12-01 08:00:15;20101414940;INDUSTRIAS EL CISNE SAC;20370188131;INSTITUTO NACIONAL PENITENCIARIO OFICINA REGIONAL SUR;Compra ordinaria;OCAM-2024-23-65-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036657&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;3101.10;558.20;3659.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-23-65_25-11-24 17:45:11_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;10447309268;JUAREZ DE LA CRUZ LEIDY;20443070819;DIREC.SUB.REG TRANS Y COMUN.CHANKA-ANDAH;Compra ordinaria;OCAM-2024-752-105-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037049&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;10593.00;1906.74;12499.74;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-752-105_25-11-24 17:19:02_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;20527693960;SOLUCIONES Y NEGOCIOS MAGDISABEL S.A.C.;20131312955;SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT;Compra ordinaria;OCAM-2024-1273-256-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037865&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;3887.40;699.73;4587.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1273-256_25-11-24 15:42:41_FISICA.pdf;;;BIENES Y HERRAMIENTAS PARA USOS DIVERSOS
2024-12-01 08:00:15;20287323418;JAPAN MOTORS S.R.LTDA.;20443070819;DIREC.SUB.REG TRANS Y COMUN.CHANKA-ANDAH;Compra ordinaria;OCAM-2024-752-107-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037053&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;2088.50;375.93;2464.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-752-107_25-11-24 17:09:09_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2024-12-01 08:00:15;20609340607;IMPORTACIONES HAULSON S.A.C.;20131367776;MUNICIPALIDAD DE BARRANCO;Compra ordinaria;OCAM-2024-301253-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038616&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;32600.00;5868.00;38468.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301253-18_25-11-24 20:16:56_FISICA.pdf;;;MOBILIARIO EN GENERAL 
2024-12-01 08:00:15;20610633014;ELECTRONICS PRIME E.I.R.L.;20433270461;C.N.DE INTEGR.D.L.PERS.CON DISC.-CONADIS;Compra ordinaria;OCAM-2024-1008-60-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038336&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;10229.60;1841.33;12070.93;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1008-60_25-11-24 16:29:52_FISICA.pdf;;;MOBILIARIO EN GENERAL 
2024-12-01 08:00:15;20612523771;FIVE STAR SOLUTIONS S.A.C.;20477550429;CORTE SUPERIOR  DE JUSTICIA DE LA LIBERTAD;Compra ordinaria;OCAM-2024-1412-132-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038204&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;7447.40;1340.53;8787.93;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1412-132_25-11-24 16:50:51_FISICA.pdf;;;MOBILIARIO EN GENERAL 
2024-12-01 08:00:15;20491015382;A&L INVERSIONES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - INVAL E.I.R.L.;20146247084;MUNICIPALIDAD PROVINCIAL DE PUNO;Compra ordinaria;OCAM-2024-301593-217-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036351&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;7035.00;1266.30;8301.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301593-217_25-11-24 15:28:02_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2024-12-01 08:00:15;20546388256;KALLPASAMI PERU S.A.C.;20148260843;MUNICIPALIDAD PROVINCIAL DE HUALGAYOC;Compra ordinaria;OCAM-2024-300620-74-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036209&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;11060.66;1990.91;13051.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300620-74_25-11-24 17:10:34_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2024-12-01 08:00:15;20490190091;CORPORACION CON CONCRETO E.I.R.L. - CORCONCRET E.I.R.L;20288774553;MUNICIPALIDAD DIST.DE CHALLHUAHUACHO;Compra ordinaria;OCAM-2024-300308-303-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037849&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;26124.00;4702.32;30826.32;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300308-303_25-11-24 15:51:33_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2024-12-01 08:00:15;10239960818;SERRANO TAPIA MARCO ANTONIO;20156959783;MUNICIPALIDAD PROVINCIAL DE ANDAHUAYLAS;Compra ordinaria;OCAM-2024-300260-165-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036489&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;3048.75;548.78;3597.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300260-165_25-11-24 17:55:25_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2024-12-01 08:00:15;20609249341;HOUSE CENTER SELVA TROPICAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20159340008;MUNICIPALIDAD DISTRITAL DE SANTA TERESA;Compra ordinaria;OCAM-2024-300755-115-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036289&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;6600.00;1188.00;7788.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300755-115_25-11-24 18:29:50_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2024-12-01 08:00:15;20610305971;MAFBEC TECHNOLOGY E.I.R.L.;20477936882;PROGRAMA DE DESARROLLO  PRODUCTIVO AGRARIO RURAL - AGRO RURAL;Compra ordinaria;OCAM-2024-401295-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038406&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;7660.21;1378.84;9039.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-401295-62_25-11-24 20:11:48_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20551755275;COMPUSOFT DATA S.A.C.;20478053178;SERVICIO NACIONAL DE AREAS NATURALES PROTEGIDAS POR EL ESTADO - SERNANP;Gran Compra;OCAM-2024-1309-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038738&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;183386.43;33009.56;216395.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1309-75_25-11-24 20:54:24_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20536630954;F.P. TECNOLOGI & SYSTEM S.A.C;20380795907;PROGRAMA EDUCACION BASICA PARA TODOS;Gran Compra;OCAM-2024-81-134-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036088&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;68590.00;12346.20;80936.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-81-134_25-11-24 16:17:52_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20600257286;PROYECTEC E.I.R.L.;20380795907;PROGRAMA EDUCACION BASICA PARA TODOS;Compra ordinaria;OCAM-2024-81-133-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036086&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;33756.20;6076.12;39832.32;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-81-133_25-11-24 16:15:39_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20600257286;PROYECTEC E.I.R.L.;20380795907;PROGRAMA EDUCACION BASICA PARA TODOS;Compra ordinaria;OCAM-2024-81-131-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036082&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;40507.44;7291.34;47798.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-81-131_25-11-24 19:10:59_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20601803861;TOQEN TECNOLOGIA Y NEGOCIOS S.A.C.;20498392866;GOBIERNO REGIONAL DE AREQUIPA - UGE SUR;Compra ordinaria;OCAM-2024-1104-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038238&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;5411.75;974.12;6385.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1104-51_25-11-24 17:15:58_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20603569874;E & S TECNOPIURA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - E & S TECNOPIURA E.I.R.L.;20526917295;UNIV NACIONAL AMAZONICA DE MADRE DE DIOS;Compra ordinaria;OCAM-2024-1030-284-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037417&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;3382.00;608.76;3990.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1030-284_25-11-24 17:38:08_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20610114599;GRUP SURCONET E.I.R.L.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2024-747-698-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036511&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;68013.60;12242.45;80256.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-747-698_25-11-24 18:26:26_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;10406469692;CONDORI CHOQUE BEATRIZ NILDA;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2024-789-1509-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3035327&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;2388.26;429.89;2818.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-789-1509_25-11-24 17:03:15_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20600815467;DK SOLUTIONS S.A.C.;20612830020;UNIVERSIDAD NACIONAL TECNOLÓGICA DE SAN JUAN DE LURIGANCHO;Gran Compra;OCAM-2024-1762-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037905&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;65145.80;11726.24;76872.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1762-1_25-11-24 17:33:29_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;20608757474;COMERCIAL DAYUMI E.I.R.L.;20572268200;PROYECTO ESPECIAL DATEM DEL MARAÑON - ALTO AMAZONAS - LORETO - CONDORCANQUI - PEDAMAALC;Compra ordinaria;OCAM-2024-1594-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038092&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;1595.58;287.20;1882.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1594-24_25-11-24 16:45:39_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2024-12-01 08:00:15;10310381921;RAMIREZ MIRANDA LEONARDO;20490742639;UNIDAD DE GESTIóN EDUCATIVA LOCAL HUANCARAMA;Compra ordinaria;OCAM-2024-1431-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036497&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;1197.00;215.46;1412.46;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1431-89_25-11-24 09:58:50_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;10417890004;VARGAS QUISPE LIZBEHT;20490742639;UNIDAD DE GESTIóN EDUCATIVA LOCAL HUANCARAMA;Compra ordinaria;OCAM-2024-1431-93-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036509&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;1498.00;269.64;1767.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1431-93_25-11-24 10:13:47_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20600944348;DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.;20490979990;UNIDAD DE GESTION EDUCATIVA LOCAL DE AYMARAES;Compra ordinaria;OCAM-2024-1432-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3034459&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;6520.80;1173.74;7694.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1432-27_25-11-24 11:20:58_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20611538554;GONHEN CORPORATION S.A.C.;20520640071;FUERO MILITAR POLICIAL;Compra ordinaria;OCAM-2024-1295-234-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036411&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;893.18;160.77;1053.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1295-234_25-11-24 15:26:18_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20609666693;MULTISERVICIOS DUNAMIS K & S E.I.R.L.;20601041899;UNIDAD DE GESTION EDUCATIVA PARURO;Compra ordinaria;OCAM-2024-1240-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037253&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;4990.00;898.20;5888.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1240-14_25-11-24 15:56:49_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2024-875-525-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3036020&ImprimirCompleto=1;ACEPTADA;;2024-11-27 00:00:00;2024-11-27 00:26:39;1250.00;225.00;1475.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-875-525_25-11-24 19:30:23_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
