FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-04-01 12:46:23;20609736217;INVERSIONES PERUANAS G & H E.I.R.L.;20137729751;HOSPITAL NAC DOCENTE M YN SAN BARTOLOME;Compra ordinaria;OCAM-2026-149-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3478942&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;33720.00;6069.60;39789.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-149-10_25-03-26 18-55-33_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20600890418;BL COMPUTADORAS S.A.C.;20601625017;MUNICIPALIDAD DISTRITAL DE MEGANTONI;Compra ordinaria;OCAM-2026-301884-53-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480827&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;3128.15;563.07;3691.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301884-53_25-03-26 21-03-37_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;10463863674;RAMOS MAGUIÑA LUIS BRAULIO;20600404262;INSTITUTO NACIONAL DE INVESTIGACION EN GLACIARES Y ECOSISTEMAS DE MONTAÑA;Compra ordinaria;OCAM-2026-1630-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3478466&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;20898.36;3761.71;24660.07;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1630-5_25-03-26 17-33-38_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20610305971;MAFBEC TECHNOLOGY E.I.R.L.;20527760314;UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS;Compra ordinaria;OCAM-2026-1204-32-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479488&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;24089.85;4336.17;28426.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1204-32_25-03-26 08-05-49_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20608891286;DYSANET PERU EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20527760314;UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS;Compra ordinaria;OCAM-2026-1204-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481065&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;61830.00;11129.40;72959.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1204-37_25-03-26 16-36-26_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20603569874;E & S TECNOPIURA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - E & S TECNOPIURA E.I.R.L.;20517754499;DIRECCION GENERAL DE ELECTRIFICACION RURAL;Compra ordinaria;OCAM-2026-1280-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480569&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;61130.10;11003.42;72133.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1280-10_25-03-26 17-07-54_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20450736539;RED DE SERVICIOS DE SALUD CUSCO SUR;Compra ordinaria;OCAM-2026-1322-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480695&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;546.72;98.41;645.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1322-29_25-03-26 17-57-58_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20453807267;SERVICIO DE ADMINISTRACION TRIBUTARIA- CAJAMARCA;Compra ordinaria;OCAM-2026-500251-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479588&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;14272.50;2569.05;16841.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500251-8_25-03-26 08-45-04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600846524;DISTRIBUIDORA C'MASH E.I.R.L.;20407590776;DIRECCION REGIONAL DE EDUCACION DE HUANCAVELICA;Compra ordinaria;OCAM-2026-802-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480515&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;790.05;142.21;932.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-802-11_25-03-26 10-46-23_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20453960707;REM COMUNICACIONES Y SISTEMAS S.R.L.;20131376848;MUNICIPALIDAD DE MAGDALENA DEL MAR;Compra ordinaria;OCAM-2026-301269-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3478692&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;3536.10;636.50;4172.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301269-20_25-03-26 14-30-41_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20540015253;A & A CORPORATION S.A.C. - A & A CORP S.A.C.;20406325815;GOBIERNO REGIONAL PUNO;Gran Compra;OCAM-2026-902-103-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480475&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;80591.00;14506.38;95097.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-103_25-03-26 18-58-55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610312111;AINTEL S.R.L.;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2026-902-110-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481889&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;4168.80;750.38;4919.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-110_25-03-26 20-06-13_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610601082;MPC FULL IMPORT E.I.R.L.;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2026-902-106-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481362&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;37107.80;6679.41;43787.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-106_25-03-26 19-06-04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20438509039;COMPURED S.A.C;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3478910&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;12722.86;2290.11;15012.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-5_25-03-26 16-58-04_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20454612389;GRUPO OPC S.R.L.;20519610214;MUNICIPALIDAD DISTRITAL CORONEL GREGORIO ALBARRACIN LANCHIPA;Compra ordinaria;OCAM-2026-301838-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479957&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;5901.16;1062.21;6963.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301838-85_25-03-26 12-08-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600286863;ESCOM PERU S.A.C.;20519610214;MUNICIPALIDAD DISTRITAL CORONEL GREGORIO ALBARRACIN LANCHIPA;Compra ordinaria;OCAM-2026-301838-87-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480387&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1148.12;206.66;1354.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301838-87_25-03-26 12-08-41_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610601082;MPC FULL IMPORT E.I.R.L.;20505703554;GOBIERNO REGIONAL DEL CALLAO;Compra ordinaria;OCAM-2026-1028-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479905&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;8166.60;1469.99;9636.59;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1028-1_25-03-26 16-01-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610601082;MPC FULL IMPORT E.I.R.L.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2026-757-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480715&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;3827.00;688.86;4515.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-757-88_25-03-26 14-33-39_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20608108361;TOOL KIT S.A.C.;20613991787;UNIVERSIDAD NACIONAL TECNOLOGICA DE CHINCHA;Compra ordinaria;OCAM-2026-1780-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480927&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;76074.08;13693.33;89767.41;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1780-4_25-03-26 12-50-16_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-04-01 12:46:23;20609530333;D-TECNOLOGIAS S.R.L.;20494013453;UNIDAD EJECUTORA HOSPITAL II-2 TARAPOTO;Compra ordinaria;OCAM-2026-1400-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481531&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1347.06;0.00;1347.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1400-20_25-03-26 15-15-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20610097643;CORPORACION INTEGRA PERUVIAN E.I.R.L.;20494935504;UNIDAD EJECUTORA EDUCACION VRAE LA MAR;Compra ordinaria;OCAM-2026-1352-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480781&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;779.08;140.23;919.31;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1352-6_25-03-26 19-48-23_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20608867717;FX DISTRIBUIDORES E.I.R.L.;20602699081;REGION POLICIAL LORETO;Compra ordinaria;OCAM-2026-1687-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481154&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;39985.50;0.00;39985.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1687-14_25-03-26 16-59-00_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;10806583184;RODRIGUEZ FLORES DEBORA;20131368152;MUNICIPALIDAD DE CHORRILLOS;Compra ordinaria;OCAM-2026-301257-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480913&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;31515.00;5672.70;37187.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301257-1_25-03-26 14-34-41_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20611303425;AMES SYSTEMS S.A.C.;20526917295;UNIV NACIONAL AMAZONICA DE MADRE DE DIOS;Compra ordinaria;OCAM-2026-1030-53-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479364&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1813.75;326.48;2140.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1030-53_25-03-26 08-55-37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20609797879;EVCOM SUMINISTROS E.I.R.L.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-875-153-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480981&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;2921.55;525.88;3447.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-875-153_25-03-26 19-33-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20609222311;PRODUCTOS MAXCER S.R.L.;20144364059;FUERZA AEREA DEL PERU;Compra ordinaria;OCAM-2026-472-43-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480309&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;544.42;98.00;642.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-472-43_25-03-26 23-58-48_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20609226804;INDUSTRIAS JAZMAR S.A.C.;20147346434;MUNICIPALIDAD PROVINCIAL DE ESPINAR;Compra ordinaria;OCAM-2026-300740-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479502&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;8396.30;1511.33;9907.63;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300740-45_25-03-26 17-51-29_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20438509039;COMPURED S.A.C;20546303951;UNIDAD EJECUTORA 003 CORTE SUPERIOR DE JUSTICIA DE LIMA;Compra ordinaria;OCAM-2026-1411-69-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480833&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;3487.40;627.73;4115.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1411-69_25-03-26 12-49-59_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20602766579;LOGISTHEN CORP S.A.C.;20189848227;MUNICIPALIDAD DISTRITAL DE CHECCA;Compra ordinaria;OCAM-2026-300717-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480443&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;22886.70;4119.61;27006.31;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300717-8_25-03-26 09-18-38_FISICA.pdf;;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2026-04-01 12:46:23;20609588994;MOLISA HOME CENTER S.A.C.;20601625017;MUNICIPALIDAD DISTRITAL DE MEGANTONI;Compra ordinaria;OCAM-2026-301884-58-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481743&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;11086.35;1995.54;13081.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301884-58_25-03-26 21-05-49_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20611043873;GRUPO ECOLIMP E.I.R.L;20601625017;MUNICIPALIDAD DISTRITAL DE MEGANTONI;Compra ordinaria;OCAM-2026-301884-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480779&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1769.60;318.53;2088.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301884-47_25-03-26 20-48-18_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20611303425;AMES SYSTEMS S.A.C.;20199187938;REGION AYACUCHO SALUD SARASARA;Compra ordinaria;OCAM-2026-1046-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481869&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;720.50;129.69;850.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1046-3_25-03-26 18-18-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20611303425;AMES SYSTEMS S.A.C.;20199187938;REGION AYACUCHO SALUD SARASARA;Compra ordinaria;OCAM-2026-1046-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481903&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1009.92;181.79;1191.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1046-4_25-03-26 18-19-23_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20487151921;SILICON.PE S.A.C.;20205390546;HOSPITAL REGIONAL DE PUCALLPA;Compra ordinaria;OCAM-2026-951-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479845&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1503.60;270.65;1774.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-951-4_25-03-26 14-11-04_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20608696297;GROUP EVERLINE S.A.C.;20205390546;HOSPITAL REGIONAL DE PUCALLPA;Compra ordinaria;OCAM-2026-951-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479831&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;4920.48;885.69;5806.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-951-2_25-03-26 12-53-36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10750593505;CERRON INGA LESLY ZELENY;20486021692;GOBIERNO REGIONAL JUNIN;Compra ordinaria;OCAM-2026-818-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3478660&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;988.14;177.87;1166.01;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-818-20_25-03-26 11-49-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20189975920;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-795-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481729&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;840.57;151.30;991.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-795-11_25-03-26 18-24-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600944348;DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2026-747-118-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479634&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;1171.22;210.82;1382.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-747-118_25-03-26 19-03-19_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20608085069;CERCOR LOGISTICS S.A.C.;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-106-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3481420&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;769.00;138.42;907.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-106_25-03-26 18-54-11_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20463225924;NEXUS DIGITAL S.R.L.;20219511451;MUNICIPALIDAD DISTRITAL DE CHECRAS;Compra ordinaria;OCAM-2026-301374-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3480037&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;6972.90;1255.12;8228.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301374-12_25-03-26 11-44-08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10722009458;ARIAS IGNACIO LILIANA;20221788908;MUNICIPALIDAD DISTRITAL STO DOM ACOBAMBA;Compra ordinaria;OCAM-2026-301029-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479070&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;119.95;21.59;141.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301029-6_25-03-26 21-32-38_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20600010612;APC SUMINISTROS S.A.C.;20221788908;MUNICIPALIDAD DISTRITAL STO DOM ACOBAMBA;Compra ordinaria;OCAM-2026-301029-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3479046&ImprimirCompleto=1;ACEPTADA;;2026-03-27 00:00:00;2026-03-27 00:12:24;410.04;73.81;483.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301029-3_25-03-26 18-35-26_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
