FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-06-01 08:00:19;20611538554;GONHEN CORPORATION S.A.C.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2026-401450-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528105&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;2940.00;529.20;3469.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401450-11_26-05-26 11-35-15_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;10751968804;BARDALEZ FLORES NAGHELY;20199189710;DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES DEL GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-877-28-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528171&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;11760.00;2116.80;13876.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-877-28_26-05-26 16-37-24_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:19;20611043598;FAMILIA PEC E.I.R.L.;20143079075;SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE AYACUCHO S.A;Gran Compra;OCAM-2026-500130-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529167&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;11702.50;2106.45;13808.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500130-10_26-05-26 20-35-43_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20608456482;IMPORTADORA BARMAT E.I.R.L.;20221150733;MUNICIPALIDAD DISTRITAL DE YARABAMBA;Compra ordinaria;OCAM-2026-300357-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528039&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1796.00;323.28;2119.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300357-34_26-05-26 17-20-14_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20452393493;GOBIERNO REGIONAL AYACUCHO;Compra ordinaria;OCAM-2026-770-189-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528689&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1040.00;187.20;1227.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-770-189_26-05-26 18-43-56_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20100049181;TAI LOY S.A.;20487879241;UNIDAD EJECUTORA 004 GERENCIA ADMINISTRATIVA DE LAMBAYEQUE;Gran Compra;OCAM-2026-1420-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527627&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;2100.00;378.00;2478.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1420-23_26-05-26 12-52-23_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20611493801;VIZACORP LOGISTICS S.A.C.;20376082114;ORGANISMO SUPERVISOR DE LA INVERSION EN ENERGIA Y MINERIA;Compra ordinaria;OCAM-2026-1266-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527501&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;3249.87;584.98;3834.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1266-19_26-05-26 17-47-10_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20601772133;UGEL CAMANÁ;Compra ordinaria;OCAM-2026-1597-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528019&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;2038.10;366.86;2404.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1597-3_26-05-26 20-28-15_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20609246163;INDUSTRIAS MAXCER E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2026-400726-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529061&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;49.00;8.82;57.82;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-400726-6_26-05-26 21-22-47_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20101523056;IMPORTADORA DISTRIBUIDORA MUNDIAL SAC;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2026-400672-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529147&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;5341.11;961.40;6302.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-400672-2_26-05-26 19-51-22_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20604621608;IMPORTACIONES Y DISTRIBUCIONES YACHAY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20363928197;REDESS EL COLLAO;Compra ordinaria;OCAM-2026-968-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527186&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1523.55;274.24;1797.79;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-968-34_26-05-26 16-56-59_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20601721971;ALPAMAYO   BUSINESS  E.I.R.L.;20174950971;UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE;Compra ordinaria;OCAM-2026-106-84-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526548&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;3459.66;622.74;4082.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-106-84_26-05-26 12-02-04_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20611317957;DIGITAL DOTS PERU S.A.C.;20610804765;GOBIERNO REGIONAL DE CAJAMARCA - RED DE SALUD CAJABAMBA;Compra ordinaria;OCAM-2026-1744-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527907&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1578.28;284.09;1862.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1744-16_26-05-26 12-38-30_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20519272815;JP INVERSIONES GENERALES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-306-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528025&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;355.00;63.90;418.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-306_26-05-26 17-59-20_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20611577584;GRUPO NAEDA IMPORTACIONES S.A.C.;20520711865;AUTORIDAD NACIONAL DEL AGUA;Compra ordinaria;OCAM-2026-1299-113-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526734&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;450.00;81.00;531.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1299-113_26-05-26 10-04-33_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20455211680;GRUPO  MINERO  Y  CONSTRUCCION  S.A.C.;20161096068;MUNICIPALIDAD PROVINCIAL COTABAMBAS - APURIMAC;Compra ordinaria;OCAM-2026-300303-84-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528205&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;12725.19;2290.53;15015.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300303-84_26-05-26 16-17-39_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-06-01 08:00:19;20609657546;GRUPO FAMSUTEC S.A.C.;20529448059;UNIDAD DE GESTION  EDUCATIVA LOCAL SAN MARCOS - UGEL SAN MARCOS;Compra ordinaria;OCAM-2026-1381-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527761&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;474.58;85.42;560.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1381-2_26-05-26 22-39-49_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;10075140245;NEIRA AZAÑERO MARIA MARGARITA;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-302-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527887&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;548.00;98.64;646.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-302_26-05-26 17-43-05_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20609887088;RM & AM INMOBILIARIA Y CONSTRUCTORA S.A.C.;20363839500;REDESS HUANCANE;Compra ordinaria;OCAM-2026-918-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528199&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;2600.00;468.00;3068.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-918-37_26-05-26 18-35-58_FISICA.pdf;;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2026-06-01 08:00:19;20609246163;INDUSTRIAS MAXCER E.I.R.L.;20600943996;UNIDAD EJECUTORA 036 - 001634 FONDO SIERRA AZUL;Compra ordinaria;OCAM-2026-1634-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528365&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;66.00;11.88;77.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1634-24_26-05-26 10-56-04_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20101420249;RADIADORES AUTOMOTRIZ LA REAL SRL;20131373741;MUNICIPALIDAD DE SAN BORJA;Compra ordinaria;OCAM-2026-301279-90-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528803&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;2332.35;419.82;2752.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301279-90_26-05-26 17-46-43_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-06-01 08:00:19;20608456482;IMPORTADORA BARMAT E.I.R.L.;20221150733;MUNICIPALIDAD DISTRITAL DE YARABAMBA;Compra ordinaria;OCAM-2026-300357-40-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528053&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;496.00;89.28;585.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300357-40_26-05-26 17-23-38_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20610522352;ANDINA DE EXCELENCIA E.I.R.L.;20477936882;PROGRAMA DE DESARROLLO  PRODUCTIVO AGRARIO RURAL - AGRO RURAL;Compra ordinaria;OCAM-2026-401558-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526608&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;11600.00;2088.00;13688.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401558-2_26-05-26 09-46-51_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:19;20608009397;CIMAR CORPORATION S.A.C.;20167343652;COLEGIO MILITAR LEONCIO PRADO;Compra ordinaria;OCAM-2026-1212-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528629&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;17.40;3.13;20.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1212-21_26-05-26 16-25-47_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20601836841;CMPROVIDERS S.A.C.;20145561095;UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU;Compra ordinaria;OCAM-2026-95-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526817&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;653.41;117.61;771.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-95-55_26-05-26 15-40-11_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;10750593505;CERRON INGA LESLY ZELENY;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-301-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527879&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;652.40;117.43;769.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-301_26-05-26 18-06-26_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20610267301;PEVALI FINANCIAL CONSULTING GROUP S.R.L.;20206921898;MUNICIPALIDAD PROVINCIAL DE CARABAYA;Compra ordinaria;OCAM-2026-301623-141-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528709&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;60203.71;10836.67;71040.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301623-141_26-05-26 19-25-28_FISICA.pdf;;;CEREALES, ACEITE, AZUCARES Y MENESTRAS
2026-06-01 08:00:19;20492631800;OGAMIG S.A.C.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2026-757-195-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526462&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1264.98;227.70;1492.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-757-195_26-05-26 18-28-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20100049181;TAI LOY S.A.;20174950971;UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE;Compra ordinaria;OCAM-2026-106-81-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526542&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;1270.33;228.66;1498.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-106-81_26-05-26 12-00-06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;10463863674;RAMOS MAGUIÑA LUIS BRAULIO;20222952256;MUNICIPALIDAD DISTRITAL DE QUILLO;Compra ordinaria;OCAM-2026-300247-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528525&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;13634.94;2454.28;16089.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300247-4_26-05-26 18-04-00_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20611558156;SOLUCIONES E INVERSIONES J & P S.A.C.;20130534211;MUNICIPALIDAD DE SAN ISIDRO;Compra ordinaria;OCAM-2026-301280-25-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528405&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;30499.46;5489.90;35989.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301280-25_26-05-26 18-25-05_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-06-01 08:00:19;20557233629;C Y N  SERVICIOS  GENERALES  S.A.C.                                                                 ;20369027957;DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-780-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528233&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;4847.88;872.62;5720.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-780-16_26-05-26 12-27-46_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;20608573721;SYSLINK TECHNOLOGIES S.A.C.;20159316981;INSTITUTO DE MANEJO DE AGUA Y MEDIO AMBI;Compra ordinaria;OCAM-2026-792-63-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527254&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;3200.00;576.00;3776.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-792-63_26-05-26 15-47-12_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:19;20601721971;ALPAMAYO   BUSINESS  E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2026-400630-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526885&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;223.02;40.14;263.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-400630-12_26-05-26 17-47-48_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20611043873;GRUPO ECOLIMP E.I.R.L;20105266988;MUNICIPALIDAD PROVINCIAL DE MORROPON - C HULUCANAS;Gran Compra;OCAM-2026-301556-193-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527635&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;4993.65;898.86;5892.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301556-193_26-05-26 17-13-06_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20609242524;TECNOLOGIA Y GESTION PERU S.A.C.;20177217043;MUNICIPALIDAD PROVINCIAL DEL CUSCO;Compra ordinaria;OCAM-2026-300684-273-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528777&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;4639.22;835.06;5474.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300684-273_26-05-26 19-43-19_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;10099730957;MEDICO JAVIER REYNA MARIBETH;20172474501;UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO;Compra ordinaria;OCAM-2026-89-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3525926&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;9739.65;1753.14;11492.79;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-89-18_26-05-26 16-46-01_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20100049181;TAI LOY S.A.;20614761459;MINISTERIO DE DESARROLLO E INCLUSIÓN SOCIAL - U.E. N° 011: PROGRAMA DE ALIMENTACIÓN ESCOLAR;Compra ordinaria;OCAM-2026-1786-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3527987&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;922.00;165.96;1087.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1786-11_26-05-26 15-46-45_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20607520632;INVERSIONES CENTRO SAN CRISTOBAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-57-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526636&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;12972.62;0.00;12972.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-57_26-05-26 08-59-54_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;20611538554;GONHEN CORPORATION S.A.C.;20174950971;UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE;Compra ordinaria;OCAM-2026-106-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3526550&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;9141.20;1645.42;10786.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-106-85_26-05-26 12-02-48_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20605953884;DISTRIBUIDOR KAERDAJ EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20363839500;REDESS HUANCANE;Compra ordinaria;OCAM-2026-918-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528445&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;7320.00;1317.60;8637.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-918-39_26-05-26 18-37-11_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;10744435485;VARGAS BERAUN ADRIANA ALEJANDRA;20171766509;DIRECCION REGIONAL DE SALUD PIURA;Compra ordinaria;OCAM-2026-899-165-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528551&ImprimirCompleto=1;ACEPTADA;;2026-05-28 00:00:00;2026-05-28 00:13:40;144.00;25.92;169.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-899-165_26-05-26 17-42-40_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
