FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20163646499;UNIVERSIDAD NACIONAL DE SAN AGUSTIN;Gran Compra;OCAM-2026-91-126-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505236&ImprimirCompleto=1;ACEPTADA;;2026-04-23 17:13:20;2026-04-23 17:13:20;110653.44;19917.62;130571.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-91-126_23-04-26 16-19-28_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20610249397;JUGRANSOFT TECHNOLOGY E.I.R.L.;20393356899;MUNICIPALIDAD DISTRITAL DE MANANTAY;Compra ordinaria;OCAM-2026-301844-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504448&ImprimirCompleto=1;ACEPTADA;;2026-04-23 17:11:52;2026-04-23 17:11:52;55193.96;0.00;55193.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301844-6_22-04-26 19-57-51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606019450;ATECHNOLOGY SERUPCE E.I.R.L.;20527012016;HOSPITAL SUB-REGIONAL DE ANDAHUAYLAS;Compra ordinaria;OCAM-2026-1038-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505226&ImprimirCompleto=1;ACEPTADA;;2026-04-23 16:23:20;2026-04-23 16:23:20;7429.20;1337.26;8766.46;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1038-17_23-04-26 14-30-32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606019450;ATECHNOLOGY SERUPCE E.I.R.L.;20392327747;DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES AMAZONAS;Compra ordinaria;OCAM-2026-723-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504552&ImprimirCompleto=1;ACEPTADA;;2026-04-23 16:13:01;2026-04-23 16:13:01;2605.56;469.00;3074.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-723-7_23-04-26 14-14-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606019450;ATECHNOLOGY SERUPCE E.I.R.L.;20154544667;MUNICIPALIDAD PROVINCIAL SAN MARTIN;Compra ordinaria;OCAM-2026-301759-59-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503488&ImprimirCompleto=1;ACEPTADA;;2026-04-23 16:12:17;2026-04-23 16:12:17;8763.65;1577.46;10341.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301759-59_22-04-26 15-22-01_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20159981216;PODER JUDICIAL;Compra ordinaria;OCAM-2026-12-244-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505232&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:57:04;2026-04-23 15:57:04;9181.32;1652.63;10833.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-12-244_23-04-26 15-33-06_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606312386;GDS INTEGRAL LOGISTIC S.A.C.;20443070819;DIREC.SUB.REG TRANS Y COMUN.CHANKA-ANDAH;Compra ordinaria;OCAM-2026-752-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505528&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:42:10;2026-04-23 15:42:10;21952.56;3951.46;25904.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-752-24_23-04-26 15-00-36_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20609489112;LECAR TECNOLOGIAS S.A.C.;20393356899;MUNICIPALIDAD DISTRITAL DE MANANTAY;Compra ordinaria;OCAM-2026-301844-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505621&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:39:21;2026-04-23 15:39:21;38420.00;0.00;38420.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301844-11_23-04-26 15-19-01_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20568198272;CORTE SUPERIOR DE JUSTICIA DE JUNIN;Compra ordinaria;OCAM-2026-1416-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505116&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:17:19;2026-04-23 15:17:19;4752.96;855.53;5608.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1416-11_23-04-26 14-51-07_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20440374248;GOBIERNO REGIONAL LA LIBERTAD;Compra ordinaria;OCAM-2026-831-110-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502734&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:15:40;2026-04-23 15:15:40;1020.44;183.68;1204.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-831-110_23-04-26 11-39-16_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2026-1689-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503188&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:15:02;2026-04-23 15:15:02;1839.96;331.19;2171.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1689-19_23-04-26 09-40-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20141814312;EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO MARAÑON SOCIEDAD ANONIMA - EPS MARAÑON S.A.;Compra ordinaria;OCAM-2026-500176-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504624&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:14:25;2026-04-23 15:14:25;4188.36;753.90;4942.26;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500176-22_22-04-26 18-40-06_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20505208626;SEGURO INTEGRAL DE SALUD;Compra ordinaria;OCAM-2026-1091-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504880&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:13:53;2026-04-23 15:13:53;12406.49;2233.16;14639.65;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1091-8_22-04-26 18-36-41_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20487911586;REGION LAMBAYEQUE - HOSPITAL REGIONAL LAMBAYEQUE;Compra ordinaria;OCAM-2026-1422-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504416&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:12:37;2026-04-23 15:12:37;1209.42;217.70;1427.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1422-8_22-04-26 16-28-03_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20610221883;V & E NORT CAPITAL E.I.R.L.;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-220-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504020&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:07:27;2026-04-23 15:07:27;1294.25;232.97;1527.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-220_22-04-26 18-01-16_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20610221883;V & E NORT CAPITAL E.I.R.L.;20131366885;INTENDENCIA NACIONAL DE BOMBEROS DEL PERÚ O INBP;Compra ordinaria;OCAM-2026-996-68-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502958&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:05:17;2026-04-23 15:05:17;3120.00;561.60;3681.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-996-68_22-04-26 17-31-06_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20492856551;ADEMSIS S.A.C;20161749126;CONGRESO DE LA REPUBLICA;Compra ordinaria;OCAM-2026-477-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504764&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:03:08;2026-04-23 15:03:08;2847.60;512.57;3360.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-477-49_22-04-26 20-30-45_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20610221883;V & E NORT CAPITAL E.I.R.L.;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-249-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503474&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:02:47;2026-04-23 15:02:47;1720.00;309.60;2029.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-249_22-04-26 16-43-54_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;10733293867;MAZA AUCCAILLE CRISTOPHER;20170327129;MUNICIPALIDAD DISTRITAL DE QUELLOUNO;Gran Compra;OCAM-2026-300753-111-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504016&ImprimirCompleto=1;ACEPTADA;;2026-04-23 15:00:57;2026-04-23 15:00:57;112121.80;20181.92;132303.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300753-111_23-04-26 14-12-00_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20131368152;MUNICIPALIDAD DE CHORRILLOS;Compra ordinaria;OCAM-2026-301257-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505224&ImprimirCompleto=1;ACEPTADA;;2026-04-23 14:11:59;2026-04-23 14:11:59;738.24;132.88;871.12;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301257-10_23-04-26 12-46-36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20453960707;REM COMUNICACIONES Y SISTEMAS S.R.L.;20105685875;UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO;Compra ordinaria;OCAM-2026-101-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505256&ImprimirCompleto=1;ACEPTADA;;2026-04-23 14:09:41;2026-04-23 14:09:41;7297.17;1313.49;8610.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-101-12_23-04-26 13-37-33_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20601709300;CONSORCIO ALPHA & OMEGA SOCIEDAD ANONIMA CERRADA;20602250602;DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA CENTRO;Compra ordinaria;OCAM-2026-1683-69-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504660&ImprimirCompleto=1;ACEPTADA;;2026-04-23 13:25:39;2026-04-23 13:25:39;67559.80;12160.76;79720.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1683-69_22-04-26 19-45-34_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20554364447;JGV PRODUCCIONES S.R.L.;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-243-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502902&ImprimirCompleto=1;ACEPTADA;;2026-04-23 12:38:21;2026-04-23 12:38:21;3849.60;692.93;4542.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-243_22-04-26 20-15-18_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20554364447;JGV PRODUCCIONES S.R.L.;20363848916;REDESS MACUSANI;Compra ordinaria;OCAM-2026-1006-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503412&ImprimirCompleto=1;ACEPTADA;;2026-04-23 12:37:09;2026-04-23 12:37:09;912.78;164.30;1077.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1006-2_22-04-26 12-07-50_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;10706024218;SAEZ NARREA LIZ MARIELA;20185898343;GERENCIA SUB REGIONAL CHANKA;Compra ordinaria;OCAM-2026-748-81-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503100&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:57:30;2026-04-23 11:57:30;2110.00;379.80;2489.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-748-81_22-04-26 15-31-40_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20491363402;UNIVERSIDAD NACIONAL DE CAÑETE;Compra ordinaria;OCAM-2026-1372-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3501864&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:30:02;2026-04-23 11:30:02;18306.00;3295.08;21601.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1372-4_22-04-26 18-13-40_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20481925135;GEEP PERU SRL;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2026-1689-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503186&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:27:22;2026-04-23 11:27:22;18889.18;3400.05;22289.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1689-18_23-04-26 09-39-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20481925135;GEEP PERU SRL;20171766509;DIRECCION REGIONAL DE SALUD PIURA;Compra ordinaria;OCAM-2026-899-61-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504102&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:27:12;2026-04-23 11:27:12;9498.08;1709.66;11207.74;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-899-61_22-04-26 17-35-25_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20131370726;ARCHIVO GENERAL DE LA NACION;Gran Compra;OCAM-2026-16-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502844&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:23:53;2026-04-23 11:23:53;1132683.16;203882.97;1336566.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-16-2_22-04-26 18-02-29_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20601927757;DIRSEL SERVICIOS GENERALES S.R.L;20453743862;DIRECCION REGIONAL DE AGRICULTURA CAJAMARCA;Compra ordinaria;OCAM-2026-779-25-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3503903&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:19:23;2026-04-23 11:19:23;114.00;20.52;134.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-779-25_22-04-26 11-42-12_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20131370726;ARCHIVO GENERAL DE LA NACION;Gran Compra;OCAM-2026-16-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502842&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:07:43;2026-04-23 11:07:43;139146.60;25046.39;164192.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-16-1_22-04-26 18-11-22_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20433270461;C.N.DE INTEGR.D.L.PERS.CON DISC.-CONADIS;Compra ordinaria;OCAM-2026-1008-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504742&ImprimirCompleto=1;ACEPTADA;;2026-04-23 11:07:34;2026-04-23 11:07:34;71326.20;12838.72;84164.92;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1008-29_22-04-26 17-45-19_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20100131359;DATACONT S.A.C.;20509645150;AUTORIDAD PORTUARIA NACIONAL;Compra ordinaria;OCAM-2026-1205-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504738&ImprimirCompleto=1;ACEPTADA;;2026-04-23 10:51:44;2026-04-23 10:51:44;1271.32;228.84;1500.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1205-5_22-04-26 18-24-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20600005805;COMERCIALIZADORA VEGUZ E.I.R.L.;20167741208;MUNICIPALIDAD DISTRITAL DE MOCHE;Compra ordinaria;OCAM-2026-301133-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504028&ImprimirCompleto=1;ACEPTADA;;2026-04-23 10:50:33;2026-04-23 10:50:33;695.64;125.22;820.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301133-21_22-04-26 12-26-27_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20518799453;NUEVO MUNDO ALTERNATIVO  E.I.R.L.;20181648091;DIRECCION REGIONAL DE EDUCACION;Compra ordinaria;OCAM-2026-796-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504380&ImprimirCompleto=1;ACEPTADA;;2026-04-23 10:50:09;2026-04-23 10:50:09;2009.82;361.77;2371.59;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-796-10_22-04-26 18-15-11_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606256486;FIMAV PERU E.I.R.L;20131370726;ARCHIVO GENERAL DE LA NACION;Gran Compra;OCAM-2026-16-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502852&ImprimirCompleto=1;ACEPTADA;;2026-04-23 10:47:49;2026-04-23 10:47:49;129361.75;23285.12;152646.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-16-4_22-04-26 18-07-10_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20202578145;COMED E.I.R.L.;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-242-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502900&ImprimirCompleto=1;ACEPTADA;;2026-04-23 10:08:52;2026-04-23 10:08:52;606.00;109.08;715.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-242_22-04-26 20-16-10_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20606256486;FIMAV PERU E.I.R.L;20552196725;INSTITUTO NACIONAL DE SALUD DEL NIÑO-SAN BORJA;Compra ordinaria;OCAM-2026-1512-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3505020&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:59:44;2026-04-23 09:59:44;49160.40;8848.87;58009.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1512-5_22-04-26 19-58-06_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20536630954;F.P. TECNOLOGI & SYSTEM S.A.C;20131370726;ARCHIVO GENERAL DE LA NACION;Gran Compra;OCAM-2026-16-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502850&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:56:14;2026-04-23 09:56:14;95313.03;17156.35;112469.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-16-3_22-04-26 18-15-15_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20606169010;COLDSMART PERU S.A.C.;20504915523;AGENCIA PERUANA DE COOPERACION INTERNACIONAL;Gran Compra;OCAM-2026-1089-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504766&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:42:54;2026-04-23 09:42:54;9972.14;1794.99;11767.13;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1089-3_23-04-26 09-03-05_FISICA.pdf;;;EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS 
2026-05-01 08:00:20;20609446367;GRUPO FAGAH PERU S.A.C.;20159515240;MUNICIPALIDAD DISTRITAL DE CERRO COLORADO;Compra ordinaria;OCAM-2026-300334-60-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3502137&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:37:31;2026-04-23 09:37:31;1350.00;243.00;1593.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300334-60_22-04-26 16-30-01_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-05-01 08:00:20;20393051869;CASTILLO E.I.R.L.;20393274655;UNIDAD DE GESTION EDUCATIVA LOCAL DE CORONEL PORTILLO;Compra ordinaria;OCAM-2026-1508-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504562&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:36:59;2026-04-23 09:36:59;2662.20;0.00;2662.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1508-20_22-04-26 17-47-43_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20393051869;CASTILLO E.I.R.L.;20393274655;UNIDAD DE GESTION EDUCATIVA LOCAL DE CORONEL PORTILLO;Compra ordinaria;OCAM-2026-1508-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3504512&ImprimirCompleto=1;ACEPTADA;;2026-04-23 09:36:53;2026-04-23 09:36:53;6240.00;0.00;6240.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1508-17_22-04-26 17-49-28_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
